@relation 'dataset'
@attribute sc real
@attribute lefr real
@attribute zcr real
@attribute entropy real
@attribute name string
@attribute class {parco,lezione,treno,tv,auto,ristorante,strada}
@data30.768767673588467,599.0,0.08652482269503546,8.528723636590897,tv_01_000_000,tv
5.117813099055738,705.0,0.0014184397163120568,4.818753812022828,parco_02_026_001,parco
6.137565531756026,705.0,0.00425531914893617,4.87240607506782,parco_02_026_002,parco
10.925913542168965,703.0,0.0028368794326241137,4.477220439076171,parco_02_027_000,parco
5.263563073595862,705.0,0.0,4.394595252457538,parco_02_027_001,parco
6.033333802901951,705.0,0.0,4.696583484725651,parco_02_027_002,parco
5.367044180763267,705.0,0.0,4.345554716723706,parco_02_028_000,parco
7.144619804016187,705.0,0.0,4.619831790108246,parco_02_028_001,parco
5.661269112896268,705.0,0.0,4.441681102682466,parco_02_028_002,parco
7.485181776185714,705.0,0.0028368794326241137,4.700468271719175,parco_02_029_000,parco
5.18772931120632,705.0,0.0,4.4818918022081,parco_02_029_001,parco
6.28460088789287,705.0,0.0,4.507418094894359,parco_02_029_002,parco
14.109026907769818,700.0,0.0524822695035461,6.584654712361557,parco_02_030_000,parco
5.872067782255154,705.0,0.0,4.764655421456652,parco_02_030_001,parco
6.263792640576953,705.0,0.0014184397163120568,4.574695239748855,parco_02_030_002,parco
6.79777894684669,705.0,0.00425531914893617,4.82180986179163,parco_02_031_000,parco
6.143391805523165,705.0,0.0,4.700684910841574,parco_02_031_001,parco
6.7780518181033145,705.0,0.0014184397163120568,4.85701662607078,parco_02_031_002,parco
7.4240312842870875,705.0,0.0070921985815602835,5.158592399418895,parco_02_032_000,parco
11.176054363350275,703.0,0.02127659574468085,5.338181973287571,parco_02_032_001,parco
7.198254056448519,705.0,0.0,4.9080332584709385,parco_02_032_002,parco
9.3845198788811,705.0,0.011347517730496455,5.036914907578755,parco_02_033_000,parco
11.18573119109394,705.0,0.02127659574468085,5.2733518832328565,parco_02_033_001,parco
17.341545397160914,705.0,0.0425531914893617,5.525325624890295,parco_02_033_002,parco
17.389509448697197,704.0,0.028368794326241134,5.358747224776845,parco_02_034_000,parco
16.283256919462527,705.0,0.018439716312056736,5.114164188508821,parco_02_034_001,parco
15.677145479100265,705.0,0.014184397163120567,5.088994485776526,parco_02_034_002,parco
8.034622132073082,705.0,0.00425531914893617,4.871051729378366,parco_02_035_000,parco
10.051948939943644,705.0,0.015602836879432624,4.977080007918166,parco_02_035_001,parco
6.524881806770865,705.0,0.005673758865248227,4.8373871730239255,parco_02_035_002,parco
7.835168515568507,705.0,0.00851063829787234,4.891779335828662,parco_02_036_000,parco
6.953311049886875,705.0,0.0028368794326241137,4.775845826674396,parco_02_036_001,parco
6.06901417899639,705.0,0.0,4.569600923720113,parco_02_036_002,parco
5.988737580466435,705.0,0.00425531914893617,5.08485442242007,parco_02_037_000,parco
5.114006088054444,705.0,0.0,4.612788575551138,parco_02_037_001,parco
5.3505379383366325,705.0,0.0,4.527164706862867,parco_02_037_002,parco
6.227178388499627,705.0,0.015602836879432624,5.204329426629587,parco_02_038_000,parco
6.158694095461175,705.0,0.005673758865248227,4.957513218028543,parco_02_038_001,parco
6.214091212151507,705.0,0.0014184397163120568,4.9077108453071885,parco_02_038_002,parco
5.401672525048391,705.0,0.0,4.53146259175642,parco_02_039_000,parco
5.940687281900192,705.0,0.0028368794326241137,4.487864671593868,parco_02_039_001,parco
8.850942733842272,705.0,0.005673758865248227,5.098965690052356,parco_02_039_002,parco
6.928121847675951,705.0,0.0,4.574976249196677,parco_02_040_000,parco
8.88643611173205,705.0,0.0,4.727264716765838,parco_02_040_001,parco
13.04782184810751,705.0,0.011347517730496455,5.067028606524744,parco_02_040_002,parco
10.766397394449031,705.0,0.00851063829787234,5.008632054334628,parco_02_041_000,parco
7.272082533597896,705.0,0.0014184397163120568,4.672945995676766,parco_02_041_001,parco
5.23842387584345,705.0,0.0,4.66390559914585,parco_02_041_002,parco
4.945181967725129,705.0,0.0,4.260692466500319,parco_02_042_000,parco
5.355870509548807,705.0,0.0,4.340042650792276,parco_02_042_001,parco
4.892772699978073,705.0,0.0,4.377127160690359,parco_02_042_002,parco
4.586666436403496,705.0,0.0,4.25359305138191,parco_02_043_000,parco
5.070912072320321,705.0,0.0,4.136524985974476,parco_02_043_001,parco
4.838969275667344,705.0,0.0,4.318644835567983,parco_02_043_002,parco
4.463660686409091,705.0,0.0,4.17030294588798,parco_02_044_000,parco
4.779182500473888,705.0,0.0,4.257109531739372,parco_02_044_001,parco
4.974353520197759,705.0,0.0,4.269350770200377,parco_02_044_002,parco
4.70835664181397,705.0,0.0,4.173126714201439,parco_02_045_000,parco
4.788412071141804,705.0,0.0,4.17902473210666,parco_02_045_001,parco
5.0053912522644115,705.0,0.0,4.173896371626238,parco_02_045_002,parco
4.331859387960765,705.0,0.0,4.252621231702188,parco_02_046_000,parco
4.760993581209939,705.0,0.0,4.428005030590152,parco_02_046_001,parco
4.452803956677951,705.0,0.0,4.278871188404809,parco_02_046_002,parco
5.10266894335118,705.0,0.0,4.463341037129181,parco_02_047_000,parco
4.706055946877535,705.0,0.0,4.1215918882134845,parco_02_047_001,parco
4.793830783167841,705.0,0.0,4.161460777449261,parco_02_047_002,parco
4.581399142117592,705.0,0.0,4.316320056578671,parco_02_048_000,parco
4.644748411659646,705.0,0.0,4.4882620581261765,parco_02_048_001,parco
4.433397859180272,705.0,0.0,4.12928601589514,parco_02_048_002,parco
4.661154347909469,705.0,0.0,4.206598234508279,parco_02_049_000,parco
4.876545046814364,705.0,0.0,4.297389910149567,parco_02_049_001,parco
5.387597540417697,705.0,0.0,4.2984352350340505,parco_02_049_002,parco
5.164522869107477,705.0,0.0,4.3292187621673595,parco_02_050_000,parco
5.16797580672528,705.0,0.0,4.441563620846329,parco_02_050_001,parco
5.084309883819729,705.0,0.0,4.273535900492714,parco_02_050_002,parco
5.670987474559807,705.0,0.0,4.403967281371508,parco_02_051_000,parco
7.678716070467758,705.0,0.0,4.663267837918665,parco_02_051_001,parco
6.492695023257965,705.0,0.0,4.538607141776099,parco_02_051_002,parco
7.911466998977496,705.0,0.0014184397163120568,4.792290721506087,parco_02_052_000,parco
7.964270976866845,705.0,0.0,4.865131534461265,parco_02_052_001,parco
9.182421078871396,705.0,0.00425531914893617,5.052716421074309,parco_02_052_002,parco
7.553124261334441,705.0,0.0,4.693505453693437,parco_02_053_000,parco
6.567577940534537,705.0,0.0,4.41789358343741,parco_02_053_001,parco
6.284229647220105,705.0,0.0,4.46377567164328,parco_02_053_002,parco
4.677280044902072,705.0,0.0,4.105389143042608,parco_02_054_000,parco
5.114298197544466,705.0,0.0,4.305808351163493,parco_02_054_001,parco
5.328885526756348,705.0,0.0,4.325411246598489,parco_02_054_002,parco
5.064018814917598,705.0,0.0,4.255075204502239,parco_02_055_000,parco
4.728097931445838,705.0,0.0,4.2725126684837536,parco_02_055_001,parco
4.47727744892913,705.0,0.0,4.098791977020039,parco_02_055_002,parco
5.204112127733586,705.0,0.0,4.356544036809038,parco_02_056_000,parco
5.364878963759834,705.0,0.0,4.349756676519299,parco_02_056_001,parco
5.3477935761361985,705.0,0.0,4.59973344747883,parco_02_056_002,parco
7.853626177568725,705.0,0.0,4.862465203397324,parco_02_057_000,parco
6.611807296658099,705.0,0.0,4.55449160968269,parco_02_057_001,parco
6.5481590778173535,705.0,0.0,4.437296282497707,parco_02_057_002,parco
6.2984132861540045,705.0,0.0,4.506235889958877,parco_02_058_000,parco
5.1058188225649355,705.0,0.0,4.6028720812231985,parco_02_058_001,parco
6.543412618393207,705.0,0.0,4.5241945847808385,parco_02_058_002,parco
5.67369294313713,705.0,0.0,4.399027754033871,parco_02_059_000,parco
5.873113738955033,705.0,0.0,4.443671336063362,parco_02_059_001,parco
5.505466794148623,705.0,0.0,4.296484797327895,parco_02_059_002,parco
4.847704456081207,705.0,0.0,4.219582987174702,parco_02_060_000,parco
4.709658527000688,705.0,0.0,4.237071454882492,parco_02_060_001,parco
5.4599709942174,705.0,0.0,4.469985644148281,parco_02_060_002,parco
6.421725391064084,705.0,0.0,4.549273657665002,parco_02_061_000,parco
6.56084956261681,705.0,0.0,4.643248666331769,parco_02_061_001,parco
6.995146455587814,705.0,0.0,4.38624368772502,parco_02_061_002,parco
5.58827094432996,705.0,0.0,4.6444783165614725,parco_02_062_000,parco
5.659727697777552,705.0,0.0014184397163120568,4.637070591113756,parco_02_062_001,parco
4.8497978597204705,705.0,0.0,4.59094494265473,parco_02_062_002,parco
4.762599523943222,705.0,0.0,4.481913729888754,parco_02_063_000,parco
5.77161214450715,705.0,0.0014184397163120568,4.6441340360690235,parco_02_063_001,parco
4.989335996060324,705.0,0.0,4.520540062235893,parco_02_063_002,parco
6.6462210080825805,705.0,0.0,4.718769437895716,parco_02_064_000,parco
8.671665650096626,705.0,0.0,4.625873896600132,parco_02_064_001,parco
7.452173973318006,705.0,0.0,4.658210794158116,parco_02_064_002,parco
11.817058080953949,705.0,0.005673758865248227,4.841009051613402,parco_02_065_000,parco
18.353567865014387,705.0,0.00851063829787234,4.882538096833553,parco_02_065_001,parco
37.27711798775142,705.0,0.05390070921985816,5.4115159034646725,parco_02_065_002,parco
7.504190676151146,705.0,0.0028368794326241137,5.330889727173964,parco_02_066_000,parco
7.159041685143267,705.0,0.0,4.73085190735751,parco_02_066_001,parco
7.41014216166664,705.0,0.019858156028368795,5.143718945416869,parco_02_066_002,parco
8.223002965260802,704.0,0.05106382978723404,5.647811408013345,parco_02_067_000,parco
7.920664318543005,704.0,0.028368794326241134,5.507134070126512,parco_02_067_001,parco
5.449424326785944,705.0,0.0070921985815602835,5.060856178127088,parco_02_067_002,parco
15.564955583460636,705.0,0.02695035460992908,5.135377113778066,parco_02_068_000,parco
7.936684349965045,705.0,0.00425531914893617,4.986899210113863,parco_02_068_001,parco
6.746004899998241,705.0,0.0,4.416359491327823,parco_02_068_002,parco
5.754361356541449,705.0,0.0,4.4565707435800155,parco_02_069_000,parco
6.057622231489778,705.0,0.0014184397163120568,4.671850564531702,parco_02_069_001,parco
6.654592594126437,705.0,0.02269503546099291,5.269420422122963,parco_02_069_002,parco
9.467613680937385,703.0,0.04397163120567376,5.663657333016599,parco_02_070_000,parco
14.335434046366489,637.0,0.04964539007092199,6.747374400514169,parco_02_070_001,parco
8.849261875435303,705.0,0.019858156028368795,5.449089967396032,parco_02_070_002,parco
10.852034185847591,699.0,0.08226950354609928,6.922951132707823,parco_02_071_000,parco
13.391332232461725,702.0,0.04822695035460993,5.676810955146422,parco_02_071_001,parco
14.90317072826287,705.0,0.00425531914893617,4.745892996533486,parco_02_071_002,parco
6.836018009580372,705.0,0.0,5.024264462657853,parco_02_072_000,parco
7.256280897827535,705.0,0.0,4.805033471482725,parco_02_072_001,parco
12.694496121732051,703.0,0.0028368794326241137,4.948636186748057,parco_02_072_002,parco
5.01375058889963,705.0,0.018439716312056736,4.807091317257956,parco_02_073_000,parco
6.214252053790499,705.0,0.02198581560283688,5.41363978640207,parco_02_073_001,parco
6.157189027069323,705.0,0.0014184397163120568,4.780997477422693,parco_02_073_002,parco
12.051288303795262,702.0,0.0028368794326241137,4.741640043915007,parco_02_074_000,parco
6.341284658723731,705.0,0.0028368794326241137,4.732167092255988,parco_02_074_001,parco
6.259984850902633,705.0,0.0070921985815602835,4.916107685647971,parco_02_074_002,parco
5.732472736978659,705.0,0.0,4.620280051988552,parco_02_075_000,parco
5.506600491040039,705.0,0.0,4.5153593117818,parco_02_075_001,parco
10.149577502000282,705.0,0.005673758865248227,4.7245832890087796,parco_02_075_002,parco
8.863040028378071,705.0,0.0,4.75999721170267,parco_02_076_000,parco
9.802467884223974,705.0,0.0070921985815602835,4.836614420477596,parco_02_076_001,parco
8.031013009122423,705.0,0.005673758865248227,4.80690413658581,parco_02_076_002,parco
8.047374477901196,705.0,0.0,4.872449130209074,parco_02_077_000,parco
10.02032730842093,705.0,0.005673758865248227,4.787667964311415,parco_02_077_001,parco
8.789466115892173,705.0,0.0028368794326241137,4.804817902367723,parco_02_077_002,parco
7.112102329280101,705.0,0.0,4.4255906888617895,parco_02_078_000,parco
5.306004739645096,705.0,0.0,4.277126676971751,parco_02_078_001,parco
6.346629251611422,705.0,0.0,4.409265791537819,parco_02_078_002,parco
7.095176684149577,705.0,0.0,4.450366482544727,parco_02_079_000,parco
7.326856153112361,705.0,0.0,4.4942411156633,parco_02_079_001,parco
6.344046973571427,705.0,0.0,4.146140960687206,parco_02_079_002,parco
6.229226562036427,705.0,0.0,4.47010838253232,parco_02_080_000,parco
4.720207791002772,705.0,0.0,4.266280398148756,parco_02_080_001,parco
4.560249846345886,705.0,0.0,4.16345368649371,parco_02_080_002,parco
5.031682182350631,705.0,0.0,4.1920386842306,parco_02_081_000,parco
4.824543375075579,705.0,0.0,4.31719050902274,parco_02_081_001,parco
4.299469854442622,705.0,0.0,4.30855317622803,parco_02_081_002,parco
6.557765457511864,684.0,0.02269503546099291,5.8738715781961455,parco_02_082_000,parco
5.261277344856371,705.0,0.02269503546099291,5.6355454363842545,parco_02_082_001,parco
11.422349548510777,705.0,0.031205673758865248,5.373736392942761,parco_02_082_002,parco
4.737951967894681,705.0,0.0,4.32994761143521,parco_02_083_000,parco
4.499865550572999,705.0,0.0,4.33464299453394,parco_02_083_001,parco
5.313796241316731,705.0,0.0,4.694810208003675,parco_02_083_002,parco
5.785127603734797,705.0,0.0,4.473385264197395,parco_02_084_000,parco
5.26486941863837,705.0,0.0,4.348559217767862,parco_02_084_001,parco
5.491138084093824,705.0,0.0,4.491219276974916,parco_02_084_002,parco
11.887879722557003,705.0,0.0014184397163120568,5.056080904446395,parco_02_085_000,parco
7.816796082755505,705.0,0.0,4.613616200771676,parco_02_085_001,parco
9.037315788979738,705.0,0.0014184397163120568,4.8371448559795605,parco_02_085_002,parco
11.185641963486152,705.0,0.0028368794326241137,5.00092012880204,parco_02_086_000,parco
9.424242100671666,705.0,0.0070921985815602835,5.004609027614566,parco_02_086_001,parco
8.498804110407468,705.0,0.00425531914893617,4.871445622403393,parco_02_086_002,parco
6.010800478852796,705.0,0.0,4.284544762670303,parco_02_087_000,parco
6.475414345547073,705.0,0.0014184397163120568,4.406022461134171,parco_02_087_001,parco
7.612563404082817,705.0,0.0,4.407492408885636,parco_02_087_002,parco
13.433130955320369,705.0,0.005673758865248227,4.615005279602909,parco_02_088_000,parco
11.028078028287226,705.0,0.0070921985815602835,4.564119842163298,parco_02_088_001,parco
106.10096971129008,671.0,0.20141843971631207,5.811865940417025,parco_02_088_002,parco
6.368415677557511,705.0,0.0,4.50699174797358,parco_02_089_000,parco
6.404533114135914,705.0,0.0,4.372811346518066,parco_02_089_001,parco
9.144138432600089,705.0,0.0028368794326241137,4.677099363061016,parco_02_089_002,parco
6.438622955105997,705.0,0.0,4.6225868383803626,parco_02_090_000,parco
6.704657678601045,705.0,0.0,4.747108821806014,parco_02_090_001,parco
6.544578649178419,705.0,0.0,4.664445894325076,parco_02_090_002,parco
4.5095200787716,705.0,0.0,4.2932281844305304,parco_02_091_000,parco
4.7993085530069575,705.0,0.0,4.508447223995037,parco_02_091_001,parco
5.514269210551197,705.0,0.0,4.251007755344635,parco_02_091_002,parco
4.709888047324804,705.0,0.0,4.229293356157264,parco_02_092_000,parco
4.414834574956851,705.0,0.0,4.438280068796371,parco_02_092_001,parco
4.454136295745486,705.0,0.0,4.377948983775261,parco_02_092_002,parco
5.088277274278228,705.0,0.0,4.4879926655282825,parco_02_093_000,parco
5.167303842754121,705.0,0.0,4.190494898989564,parco_02_093_001,parco
6.836023041712874,705.0,0.0,4.578749113610143,parco_02_093_002,parco
5.996989676768809,705.0,0.0,4.577773467028676,parco_02_094_000,parco
8.116915285175326,705.0,0.0,4.671599405083876,parco_02_094_001,parco
10.821447610928768,705.0,0.0014184397163120568,4.98917318007353,parco_02_094_002,parco
5.760872753441218,705.0,0.0,4.479248565157727,parco_02_095_000,parco
7.250137414266736,705.0,0.0,4.568745833099831,parco_02_095_001,parco
8.024187955238094,705.0,0.0028368794326241137,4.676290939476621,parco_02_095_002,parco
5.8558460345761105,705.0,0.0,4.641495664230714,parco_02_096_000,parco
5.79702819769782,705.0,0.0,4.6483137966413715,parco_02_096_001,parco
6.137230757775624,705.0,0.0028368794326241137,4.506316664293734,parco_02_096_002,parco
5.348862517244211,705.0,0.0,4.270964114320001,parco_02_097_000,parco
5.179810783161909,705.0,0.0,4.215446733585094,parco_02_097_001,parco
5.925518641668249,705.0,0.0,4.411188185442671,parco_02_097_002,parco
4.779702973850732,705.0,0.0,4.223261920117729,parco_02_098_000,parco
4.486139022343166,705.0,0.0,4.161314323742225,parco_02_098_001,parco
5.673345052665525,705.0,0.0,4.325351047054816,parco_02_098_002,parco
4.38581847317773,705.0,0.0,4.706471801279702,parco_02_099_000,parco
6.117392331636334,705.0,0.0,4.248242425477637,parco_02_099_001,parco
184.5047895726267,674.0,0.1829787234042553,6.538281481147669,parco_02_099_002,parco
188.73251435751882,515.0,0.2978723404255319,9.031214793384297,strada_02_000_000,strada
155.14417627382855,537.0,0.27092198581560284,9.180517461421442,strada_02_000_001,strada
167.9041827152628,518.0,0.2695035460992908,9.14847477990969,strada_02_000_002,strada
139.30332120347094,512.0,0.2170212765957447,9.326699943727773,strada_02_001_000,strada
187.36034471128917,505.0,0.29929078014184396,9.044150134488923,strada_02_001_001,strada
167.53501077161565,514.0,0.2695035460992908,8.913222811760132,strada_02_001_002,strada
100.7205097432468,519.0,0.18865248226950354,9.154843893378727,strada_02_002_000,strada
141.3766949502146,536.0,0.2397163120567376,8.98917866285465,strada_02_002_001,strada
188.1770897247054,529.0,0.2822695035460993,8.99311905305106,strada_02_002_002,strada
125.08733938822105,558.0,0.22411347517730495,8.841958166483264,strada_02_003_000,strada
158.70051460429406,548.0,0.2851063829787234,8.62478143405659,strada_02_003_001,strada
133.57614169595936,561.0,0.21418439716312057,8.901249328270188,strada_02_003_002,strada
115.65764388060796,528.0,0.1773049645390071,9.094198662879197,strada_02_004_000,strada
209.48179809821616,547.0,0.25957446808510637,8.808881363052084,strada_02_004_001,strada
179.25935419162283,536.0,0.32056737588652484,8.571553366772434,strada_02_004_002,strada
87.76769266451834,502.0,0.14042553191489363,9.264288596210037,strada_02_005_000,strada
137.46536335008028,508.0,0.23546099290780143,9.121872102601655,strada_02_005_001,strada
135.37712502090162,533.0,0.23120567375886525,8.88974646371857,strada_02_005_002,strada
152.0143241378501,506.0,0.23829787234042554,9.217452355063013,strada_02_006_000,strada
131.95730887151433,503.0,0.20709219858156028,9.15252407490582,strada_02_006_001,strada
133.78426704990684,533.0,0.23829787234042554,9.131595156463037,strada_02_006_002,strada
165.56209972979417,521.0,0.2581560283687943,9.31074942954644,strada_02_007_000,strada
136.9948590987134,503.0,0.23687943262411348,9.263217833795625,strada_02_007_001,strada
106.5444100220216,494.0,0.17872340425531916,9.142425613233819,strada_02_007_002,strada
66.04055050919138,528.0,0.14326241134751774,8.74084191616014,strada_02_008_000,strada
82.1422087499945,511.0,0.19290780141843972,8.938705175017093,strada_02_008_001,strada
83.25280971693007,504.0,0.14326241134751774,9.399068099768419,strada_02_008_002,strada
91.31220389548793,494.0,0.17163120567375886,9.40757873806629,strada_02_009_000,strada
84.20215755907763,520.0,0.1829787234042553,9.23126134441551,strada_02_009_001,strada
106.30263430129395,508.0,0.20567375886524822,9.01490769191482,strada_02_009_002,strada
131.99560175139072,519.0,0.22836879432624113,9.096660134501196,strada_02_010_000,strada
154.69285776476423,500.0,0.25390070921985813,9.139964141611811,strada_02_010_001,strada
156.2736069945319,497.0,0.2553191489361702,9.208566308954511,strada_02_010_002,strada
121.0884600270752,510.0,0.20141843971631207,9.027504265703802,strada_02_011_000,strada
105.6508120333304,536.0,0.1773049645390071,8.665324718184937,strada_02_011_001,strada
102.29460814221423,530.0,0.19432624113475178,8.503993105640404,strada_02_011_002,strada
95.43410137266146,492.0,0.16453900709219857,9.217827762873636,strada_02_012_000,strada
107.10177528018315,512.0,0.17163120567375886,9.078884150138588,strada_02_012_001,strada
130.30062190018202,504.0,0.21560283687943263,9.143318082004155,strada_02_012_002,strada
134.14888687519533,523.0,0.23546099290780143,8.945179301140248,strada_02_013_000,strada
101.73590012736952,522.0,0.16312056737588654,9.181643684853315,strada_02_013_001,strada
101.08800548060636,524.0,0.18439716312056736,9.069737510400003,strada_02_013_002,strada
117.0247794711916,523.0,0.18723404255319148,8.888656646626822,strada_02_014_000,strada
87.2704962944723,518.0,0.16028368794326242,9.078801850152573,strada_02_014_001,strada
114.63912775031213,522.0,0.20851063829787234,8.761349767301265,strada_02_014_002,strada
190.02846319974225,524.0,0.2936170212765957,9.018334913297124,strada_02_015_000,strada
163.52419557765816,503.0,0.2695035460992908,9.182658986250269,strada_02_015_001,strada
144.24967845322956,529.0,0.23687943262411348,9.149311787662572,strada_02_015_002,strada
92.01408441558205,526.0,0.20141843971631207,8.927640963584787,strada_02_016_000,strada
126.45975388322442,521.0,0.22836879432624113,9.102567648027982,strada_02_016_001,strada
117.72905783716827,500.0,0.23687943262411348,9.210707833783344,strada_02_016_002,strada
91.95424024716557,525.0,0.16453900709219857,9.019922736671255,strada_02_017_000,strada
144.05329606682872,514.0,0.23120567375886525,9.28307598982399,strada_02_017_001,strada
177.16927412200388,482.0,0.2765957446808511,9.363954784162512,strada_02_017_002,strada
113.82537087927332,504.0,0.19858156028368795,9.256473312515954,strada_02_018_000,strada
108.56910290894372,515.0,0.1773049645390071,9.135127390499454,strada_02_018_001,strada
101.9910271210615,535.0,0.1829787234042553,9.368557780613344,strada_02_018_002,strada
111.41818413850955,503.0,0.20141843971631207,9.3181893054299,strada_02_019_000,strada
128.00503187771668,506.0,0.19574468085106383,9.166886765713016,strada_02_019_001,strada
133.71208012504334,516.0,0.21560283687943263,9.307537142303195,strada_02_019_002,strada
222.08254236924697,504.0,0.3333333333333333,9.329536823160398,strada_02_020_000,strada
201.78134581715145,506.0,0.30921985815602837,9.318564713240525,strada_02_020_001,strada
174.97658679756316,516.0,0.28368794326241137,9.22243075932447,strada_02_020_002,strada
139.85811093225794,511.0,0.2397163120567376,8.949357338143805,strada_02_021_000,strada
175.26757780211744,502.0,0.2822695035460993,9.336281344440058,strada_02_021_001,strada
251.0485724192438,501.0,0.3773049645390071,9.351536504017597,strada_02_021_002,strada
139.39994212676098,544.0,0.24113475177304963,9.040710001964957,strada_02_022_000,strada
161.96556401305818,563.0,0.28368794326241137,8.897684345884409,strada_02_022_001,strada
108.9750218181264,557.0,0.19858156028368795,8.787402635300214,strada_02_022_002,strada
124.87687844403042,526.0,0.20141843971631207,8.681541735377166,strada_02_023_000,strada
121.49028818963731,526.0,0.18581560283687942,8.9393638891259,strada_02_023_001,strada
94.00114253094397,547.0,0.16595744680851063,8.833882289159092,strada_02_023_002,strada
48.47278864154284,574.0,0.150354609929078,9.10824140689323,strada_02_024_000,strada
45.835138544157516,581.0,0.12482269503546099,9.082297443694006,strada_02_024_001,strada
106.2613779230805,543.0,0.2028368794326241,8.601454289300495,strada_02_024_002,strada
39.070374760105075,541.0,0.11773049645390071,9.214615475630385,strada_02_025_000,strada
56.33834455816842,528.0,0.14468085106382977,9.27028230186845,strada_02_025_001,strada
142.91715100026687,545.0,0.25957446808510637,8.862429377129411,strada_02_025_002,strada
107.57709767275554,517.0,0.20141843971631207,9.318189305429897,strada_02_026_000,strada
105.35376600366179,511.0,0.20851063829787234,9.16638852527577,strada_02_026_001,strada
276.78726845572487,505.0,0.3659574468085106,9.43311065295991,strada_02_026_002,strada
217.03264668090796,496.0,0.33617021276595743,9.264983950813829,strada_02_027_000,strada
151.15858714067096,510.0,0.24397163120567375,8.966859035204283,strada_02_027_001,strada
137.80847982665532,500.0,0.2624113475177305,9.14656700974239,strada_02_027_002,strada
103.82276576769213,500.0,0.1900709219858156,9.162105475618107,strada_02_028_000,strada
109.25516427912629,505.0,0.20425531914893616,9.198289553638435,strada_02_028_001,strada
105.90572449721395,501.0,0.18865248226950354,9.113041517510613,strada_02_028_002,strada
106.52393854283187,484.0,0.17304964539007092,9.400834216786626,strada_02_029_000,strada
110.46754039347957,514.0,0.2099290780141844,9.410415617498915,strada_02_029_001,strada
121.98528349284916,498.0,0.20709219858156028,9.362884021748096,strada_02_029_002,strada
116.62615967256339,515.0,0.18865248226950354,8.91464237717147,strada_02_030_000,strada
106.58612180461536,496.0,0.18723404255319148,9.101259238806415,strada_02_030_001,strada
103.3157442472639,497.0,0.18723404255319148,9.306466379888775,strada_02_030_002,strada
95.37866782764117,521.0,0.16028368794326242,8.70718846445132,strada_02_031_000,strada
96.04606299409777,552.0,0.1773049645390071,9.017369163536817,strada_02_031_001,strada
63.42266124901696,602.0,0.14609929078014183,8.34804407980076,strada_02_031_002,strada
72.65868144289827,612.0,0.18439716312056736,7.514770213409863,strada_02_032_000,strada
70.03353986707509,619.0,0.18156028368794327,7.677953546975317,strada_02_032_001,strada
64.26202630479077,618.0,0.16028368794326242,7.723380110490208,strada_02_032_002,strada
117.26936911937449,555.0,0.20567375886524822,8.76913230264598,strada_02_033_000,strada
95.28506313749618,534.0,0.18156028368794327,8.657025121880505,strada_02_033_001,strada
108.46926975382546,510.0,0.17872340425531916,8.865605023877677,strada_02_033_002,strada
119.37340869588631,561.0,0.21560283687943263,8.603622653097887,strada_02_034_000,strada
105.88197427841051,548.0,0.18581560283687942,8.561444869419152,strada_02_034_001,strada
133.25657286121458,551.0,0.23687943262411348,8.822192111967341,strada_02_034_002,strada
112.03315142555702,526.0,0.21560283687943263,8.962892040194168,strada_02_035_000,strada
132.5912309239854,533.0,0.21843971631205675,8.56649266252496,strada_02_035_001,strada
112.72857285962434,528.0,0.18581560283687942,9.07993219988492,strada_02_035_002,strada
108.84800275161862,530.0,0.18156028368794327,8.993122945196667,strada_02_036_000,strada
113.38726138097687,518.0,0.18723404255319148,8.880343122495498,strada_02_036_001,strada
96.77643906980725,528.0,0.16453900709219857,8.93559790042796,strada_02_036_002,strada
113.8619498676754,544.0,0.19148936170212766,9.07662368482876,strada_02_037_000,strada
113.30823644065777,533.0,0.19148936170212766,9.059085347273298,strada_02_037_001,strada
109.42594494297005,537.0,0.21418439716312057,8.46658759306052,strada_02_037_002,strada
128.23597096171838,521.0,0.2226950354609929,9.033553432379678,strada_02_038_000,strada
121.0290179609849,515.0,0.20141843971631207,9.098106304726246,strada_02_038_001,strada
144.97621627794564,523.0,0.2453900709219858,9.132844212521526,strada_02_038_002,strada
134.56706284329647,504.0,0.22127659574468084,9.237310511091376,strada_02_039_000,strada
147.72263521930014,501.0,0.22695035460992907,9.022242555144164,strada_02_039_001,strada
122.48668025669112,523.0,0.21418439716312057,9.20842465580542,strada_02_039_002,strada
110.89654385332739,510.0,0.17872340425531916,9.14615496143678,strada_02_040_000,strada
97.38823876523365,508.0,0.1900709219858156,9.009412226693644,strada_02_040_001,strada
113.3056666139504,513.0,0.18581560283687942,9.084438968522843,strada_02_040_002,strada
110.805490339266,532.0,0.19148936170212766,8.865924970670843,strada_02_041_000,strada
90.31122567898906,565.0,0.1673758865248227,8.969498800470356,strada_02_041_001,strada
127.81446618348217,549.0,0.2425531914893617,8.961738977793734,strada_02_041_002,strada
102.91845658581599,509.0,0.1673758865248227,9.031553560699939,strada_02_042_000,strada
90.63990912348628,524.0,0.1773049645390071,9.189778915340561,strada_02_042_001,strada
102.57481854990831,519.0,0.20851063829787234,9.01159039201746,strada_02_042_002,strada
109.7585912420145,526.0,0.1829787234042553,8.867783189201493,strada_02_043_000,strada
92.22691605837593,526.0,0.1673758865248227,9.116339996885497,strada_02_043_001,strada
146.01896478552936,531.0,0.25390070921985813,8.862768144445052,strada_02_043_002,strada
